Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/03 04:50:00;16.5;15.512500000000005;95.0;46.5;410.0;506.875;44.5;16.0;19.0;18.587500125;94.0;44.0;410.0;304.0;21.25;16.0
2023/04/03 04:55:00;16.5;16.275000125;95.0;47.0;410.0;506.875;45.25;8.0;19.0;18.875;94.0;43.875;410.0;304.125;18.375;8.0
2023/04/03 05:00:00;16.8;15.762500000000005;95.0;46.875;410.0;507.375;43.25;8.0;19.0;18.525;93.0;44.5;410.0;304.125;17.75;8.0
2023/04/03 05:05:00;16.8;16.524999875;95.0;46.0;410.0;507.375;43.125;8.0;19.0;18.88750025;93.0;43.25;410.0;304.125;18.625;8.0
2023/04/03 05:10:00;17.5;16.250000125;95.0;46.875;410.0;507.25;45.875;8.0;19.4;19.2125;92.0;43.875;410.0;304.375;18.0;8.0
2023/04/03 05:15:00;17.5;17.349999874999998;95.0;44.875;410.0;507.25;46.25;8.0;19.4;19.350000125;92.0;44.0;410.0;304.25;17.625;8.0
2023/04/03 05:20:00;17.5;16.787499999999998;95.0;45.5;410.0;507.75;45.375;8.0;19.8;19.53749975;90.0;43.125;410.0;304.5;19.75;8.0
2023/04/03 05:25:00;17.5;17.03846138461538;95.0;44.69230769230769;410.0;507.38461538461536;43.84615384615385;13.0;19.800000000000004;19.623076615384612;90.0;42.61538461538461;410.0;304.7692307692308;17.846153846153847;13.0
2023/04/03 05:30:00;16.699999999999996;16.46111088888889;95.0;45.44444444444444;410.0;507.8888888888889;43.11111111111112;18.0;20.15555555555555;19.80000033333333;90.0;42.11111111111112;410.0;304.77777777777777;19.77777777777778;9.0
2023/04/03 05:35:00;16.699999999999996;16.541176529411768;95.0;46.294117647058826;410.0;508.05882352941177;42.52941176470589;17.0;20.2;19.933333333333334;90.0;41.44444444444444;410.0;305.0;17.11111111111111;9.0
2023/04/03 05:40:00;16.900000000000002;16.188888888888886;95.0;46.22222222222222;410.0;507.77777777777777;43.333333333333336;9.0;20.555555555555557;20.122222333333333;88.22222222222223;41.333333333333336;410.0;305.1111111111111;18.88888888888889;9.0
2023/04/03 05:45:00;16.900000000000002;16.57777788888889;95.0;45.44444444444444;410.0;508.0;47.11111111111112;9.0;20.6;20.288889;88.0;41.0;410.0;305.22222222222223;24.77777777777778;9.0
2023/04/03 05:50:00;17.2;16.855555666666664;95.0;45.77777777777778;410.0;507.77777777777777;55.44444444444444;9.0;20.777777777777786;20.377777666666667;86.22222222222223;40.66666666666666;410.0;305.1111111111111;26.22222222222222;9.0
2023/04/03 05:55:00;17.2;16.688888777777777;95.0;45.333333333333336;410.0;506.8888888888889;54.0;9.0;20.8;20.511111333333336;86.0;40.22222222222222;410.0;305.0;24.55555555555556;9.0
2023/04/03 06:00:00;17.5;17.288888888888888;95.0;44.77777777777778;410.0;507.1111111111111;53.333333333333336;9.0;21.422222222222224;20.68888855555556;85.11111111111111;40.333333333333336;410.0;304.8888888888889;25.0;9.0
2023/04/03 06:05:00;17.5;16.988888777777778;95.0;45.44444444444444;410.0;506.55555555555554;53.77777777777778;9.0;21.5;21.122222222222224;85.0;39.333333333333336;410.0;304.3333333333333;23.666666666666668;9.0
2023/04/03 06:10:00;18.7;17.4;95.0;44.77777777777778;410.0;506.0;53.55555555555556;9.0;22.12222222222222;21.32222222222222;83.22222222222223;39.22222222222222;410.0;304.55555555555554;23.666666666666668;9.0
2023/04/03 06:15:00;18.7;18.166666444444445;95.0;44.0;410.0;506.0;53.77777777777778;9.0;22.2;21.722222444444444;83.0;38.44444444444444;410.0;304.44444444444446;26.22222222222222;9.0
2023/04/03 06:20:00;20.2;19.03846169230769;87.0;43.0;410.0;505.6923076923077;52.46153846153846;13.0;22.107692307692307;21.830769384615387;82.07692307692308;38.46153846153846;410.0;304.7692307692308;24.0;13.0
2023/04/03 06:25:00;20.2;19.626315789473683;87.0;42.0;410.0;505.42105263157896;52.1578947368421;19.0;22.1;21.644444555555552;82.0;38.44444444444444;410.0;304.77777777777777;24.77777777777778;9.0
2023/04/03 06:30:00;20.67368421052631;20.131578894736844;72.0;41.526315789473685;410.0;505.3157894736842;52.89473684210526;19.0;21.922222222222228;21.52222233333333;79.33333333333333;38.333333333333336;410.0;304.8888888888889;25.444444444444443;9.0
2023/04/03 06:35:00;20.7;20.57894768421052;72.0;41.0;410.0;505.3684210526316;54.31578947368421;19.0;21.9;21.488888777777778;79.0;38.55555555555556;410.0;304.6666666666667;24.22222222222222;9.0
2023/04/03 06:40:00;19.942105263157888;19.226315736842107;68.21052631578948;40.73684210526316;410.0;505.4736842105263;55.31578947368421;19.0;21.9;21.522222;78.11111111111111;38.66666666666666;410.0;304.77777777777777;24.11111111111111;9.0
2023/04/03 06:45:00;19.9;19.022222;68.0;43.22222222222222;410.0;505.55555555555554;55.44444444444444;9.0;21.9;21.533333111111112;78.0;38.77777777777778;410.0;304.3333333333333;24.55555555555556;9.0
2023/04/03 06:50:00;19.6;18.91111111111111;66.0;42.11111111111112;410.0;505.55555555555554;54.55555555555556;9.0;21.98888888888889;21.555555444444444;78.0;38.44444444444444;410.0;304.1111111111111;24.77777777777778;9.0
2023/04/03 06:55:00;19.6;19.1;66.0;42.333333333333336;410.0;505.55555555555554;56.44444444444444;9.0;22.0;21.61111122222222;78.0;38.333333333333336;410.0;304.22222222222223;25.88888888888889;9.0
2023/04/03 07:00:00;19.9;19.72222233333333;65.0;41.0;410.0;505.22222222222223;54.77777777777778;9.0;22.71111111111112;21.833333333333336;75.33333333333333;38.333333333333336;410.0;304.0;27.444444444444443;9.0
2023/04/03 07:05:00;19.9;19.42222233333333;65.0;41.0;410.0;505.44444444444446;54.333333333333336;9.0;22.800000000000004;22.23333333333333;75.0;37.44444444444444;410.0;304.1111111111111;25.666666666666668;9.0
2023/04/03 07:10:00;20.7;20.19999988888889;63.0;39.888888888888886;410.0;505.44444444444446;56.22222222222222;9.0;22.977777777777774;22.32222211111111;73.22222222222223;37.333333333333336;410.0;304.0;24.444444444444443;9.0
2023/04/03 07:15:00;20.7;20.76874925000001;63.0;39.0625;410.0;505.5625;54.25;16.0;23.0;22.518749687500005;73.0;37.25;410.0;304.4375;27.375;16.0
2023/04/03 07:20:00;21.39999999999999;20.93684173684211;61.0;38.78947368421053;410.0;505.4736842105263;56.36842105263158;19.0;23.44736842105263;22.636842263157888;72.10526315789474;37.10526315789474;410.0;304.57894736842104;26.05263157894737;19.0
2023/04/03 07:25:00;21.39999999999999;21.36842105263157;61.0;38.10526315789474;410.0;505.578947368421;58.68421052631579;19.0;23.5;22.91578947368421;72.0;36.8421052631579;410.0;304.0;29.157894736842103;19.0
2023/04/03 07:30:00;21.89999999999999;21.54736857894737;59.0;37.94736842105263;410.0;505.4736842105263;60.1578947368421;19.0;23.99090909090909;22.9;70.36363636363636;36.63636363636363;410.0;304.09090909090907;28.363636363636363;11.0
2023/04/03 07:35:00;21.89999999999999;21.87894705263158;59.0;37.21052631578947;410.0;505.10526315789474;61.8421052631579;19.0;24.1;23.38888877777778;70.0;36.333333333333336;410.0;304.22222222222223;30.11111111111111;9.0
2023/04/03 07:40:00;22.35833333333333;21.974999916666665;57.16666666666666;36.91666666666666;410.0;505.25;62.0;12.0;24.188888888888883;23.466666666666665;70.0;36.333333333333336;410.0;304.1111111111111;30.55555555555556;9.0
2023/04/03 07:45:00;22.4;22.222222;57.0;36.22222222222222;410.0;505.0;66.44444444444444;9.0;24.2;23.511111000000003;70.0;36.22222222222222;410.0;304.22222222222223;32.666666666666664;9.0
2023/04/03 07:50:00;23.800000000000004;22.288888888888888;56.0;36.888888888888886;410.0;504.8888888888889;67.66666666666667;9.0;24.466666666666665;23.811111111111117;70.0;36.0;410.0;304.8888888888889;32.77777777777778;9.0
2023/04/03 07:55:00;23.800000000000004;22.92222211111111;56.0;36.66666666666666;410.0;504.6666666666667;70.77777777777777;9.0;24.5;23.800000444444446;70.0;35.888888888888886;410.0;305.0;35.55555555555556;9.0
2023/04/03 08:00:00;24.5;23.42222211111111;56.0;35.77777777777778;410.0;504.77777777777777;73.33333333333333;9.0;24.76666666666667;24.155555777777774;68.22222222222223;35.888888888888886;410.0;305.1111111111111;36.77777777777778;9.0
2023/04/03 08:05:00;24.5;23.87777755555556;56.0;34.888888888888886;410.0;506.8888888888889;71.55555555555556;9.0;24.800000000000004;24.122222;68.0;35.44444444444444;410.0;306.3333333333333;37.66666666666666;9.0
2023/04/03 08:10:00;26.300000000000004;24.41111111111111;56.0;34.0;410.0;504.8888888888889;76.66666666666667;9.0;25.333333333333336;24.522222222222226;68.0;35.333333333333336;410.0;308.77777777777777;38.44444444444444;9.0
2023/04/03 08:15:00;26.300000000000004;25.4;56.0;32.666666666666664;410.0;507.3333333333333;78.11111111111111;9.0;25.4;24.644444555555555;68.0;34.77777777777778;410.0;308.3333333333333;42.55555555555556;9.0
2023/04/03 08:20:00;27.300000000000008;26.24210526315789;54.0;31.42105263157895;410.0;513.3157894736842;81.78947368421052;19.0;26.205263157894745;25.95263121052632;66.21052631578948;34.473684210526315;410.0;307.63157894736844;43.526315789473685;19.0
2023/04/03 08:25:00;27.300000000000008;26.93157884210527;54.0;30.31578947368421;410.0;519.1052631578947;84.15789473684211;19.0;26.300000000000008;25.02857157142857;66.0;34.92857142857143;410.0;307.85714285714283;44.57142857142857;14.0
2023/04/03 08:30:00;27.300000000000008;27.22631626315789;56.0;29.526315789473685;410.0;522.2631578947369;83.84210526315789;19.0;25.85555555555556;25.222222111111115;64.22222222222223;34.22222222222222;410.0;307.22222222222223;47.22222222222222;9.0
2023/04/03 08:35:00;27.300000000000008;27.25789457894737;56.0;29.0;410.0;524.8947368421053;87.94736842105263;19.0;25.800000000000004;25.033333222222225;64.0;34.333333333333336;410.0;306.22222222222223;46.333333333333336;9.0
2023/04/03 08:40:00;29.5;27.544443888888893;53.0;28.88888888888889;410.0;525.0;90.0;9.0;26.333333333333336;25.53333333333333;64.0;34.44444444444444;410.0;306.0;45.77777777777778;9.0
2023/04/03 08:45:00;29.5;28.355555555555554;53.0;27.55555555555556;410.0;525.0;91.66666666666669;9.0;26.4;25.588889111111115;64.0;33.888888888888886;410.0;305.77777777777777;52.66666666666666;9.0
2023/04/03 08:50:00;30.2;28.977777888888884;50.0;27.0;410.0;524.4444444444445;92.66666666666669;9.0;26.84444444444445;26.34444422222222;63.11111111111112;33.22222222222222;410.0;305.22222222222223;54.0;9.0
2023/04/03 08:55:00;30.2;29.53333344444444;50.0;26.11111111111111;410.0;523.1111111111111;95.11111111111111;9.0;26.9;26.355556;63.0;33.888888888888886;410.0;304.55555555555554;54.22222222222222;9.0
2023/04/03 09:00:00;28.2;27.46666633333333;48.0;26.88888888888889;410.0;522.1111111111111;100.11111111111111;9.0;26.98888888888889;26.355556;61.22222222222222;34.111111111111114;410.0;304.44444444444446;56.333333333333336;9.0
2023/04/03 09:05:00;28.2;26.61111122222222;48.0;29.666666666666668;410.0;520.5555555555555;102.44444444444444;9.0;27.0;26.14444433333333;61.0;34.0;410.0;304.3333333333333;58.55555555555556;9.0
2023/04/03 09:10:00;28.800000000000004;28.17777777777778;47.0;27.77777777777778;410.0;519.8888888888889;103.22222222222224;9.0;27.177777777777774;26.133333444444443;61.0;33.44444444444444;410.0;304.1111111111111;60.11111111111112;9.0
2023/04/03 09:15:00;28.800000000000004;28.18888911111111;47.0;27.33333333333333;410.0;517.7777777777778;104.11111111111111;9.0;27.2;26.388888777777783;61.0;33.111111111111114;410.0;304.0;61.44444444444444;9.0
2023/04/03 09:20:00;28.899999999999995;28.675000166666663;45.0;27.166666666666668;410.0;516.25;104.0;12.0;27.29166666666667;26.59999983333334;58.25;33.416666666666664;410.0;304.0;61.5;12.0
2023/04/03 09:25:00;28.899999999999988;27.74210521052632;45.0;27.42105263157895;410.0;514.5263157894736;107.63157894736842;19.0;27.300000000000004;26.7199996;58.0;33.2;410.0;304.0;62.9;10.0
2023/04/03 09:30:00;29.7;28.98421063157895;44.0;26.73684210526316;410.0;513.1052631578947;109.94736842105264;19.0;27.03333333333333;26.555555333333334;56.22222222222222;32.77777777777778;410.0;303.6666666666667;65.88888888888889;9.0
2023/04/03 09:35:00;29.7;29.44736863157894;44.0;25.57894736842105;410.0;511.6842105263158;114.89473684210526;19.0;27.0;26.48888833333333;56.0;33.55555555555556;410.0;303.0;68.88888888888889;9.0
2023/04/03 09:40:00;31.800000000000004;29.422221888888885;45.0;26.0;410.0;510.44444444444446;114.33333333333331;9.0;27.177777777777774;26.633333;56.0;33.44444444444444;410.0;303.22222222222223;67.55555555555556;9.0
2023/04/03 09:45:00;31.800000000000004;30.6;45.0;24.666666666666668;410.0;509.3333333333333;114.88888888888889;9.0;27.2;26.666666666666668;56.0;33.44444444444444;410.0;302.8888888888889;72.0;9.0
2023/04/03 09:50:00;32.800000000000004;31.466666666666665;43.0;23.77777777777778;410.0;508.3333333333333;115.66666666666669;9.0;27.37777777777778;26.87777777777778;55.11111111111112;33.333333333333336;410.0;302.77777777777777;68.22222222222223;9.0
2023/04/03 09:55:00;32.800000000000004;32.12222177777778;43.0;23.0;410.0;506.8888888888889;118.0;9.0;27.4;26.75555544444444;55.0;33.22222222222222;410.0;302.55555555555554;70.66666666666667;9.0
2023/04/03 10:00:00;33.0;32.655555222222226;43.0;22.33333333333333;410.0;509.1111111111111;122.88888888888889;9.0;27.48888888888889;26.95555544444445;55.0;33.111111111111114;410.0;302.55555555555554;73.77777777777777;9.0
2023/04/03 10:05:00;33.0;33.03333266666667;43.0;22.11111111111111;410.0;517.1111111111111;122.66666666666669;9.0;27.5;26.93333322222222;55.0;32.77777777777778;410.0;302.1111111111111;73.88888888888889;9.0
2023/04/03 10:10:00;34.9;32.15555533333333;43.0;22.88888888888889;410.0;523.5555555555555;124.11111111111111;9.0;27.5;27.02222233333333;53.22222222222222;33.44444444444444;410.0;302.44444444444446;74.55555555555556;9.0
2023/04/03 10:15:00;34.9;33.05555555555556;43.0;22.33333333333333;410.0;526.0;122.88888888888889;9.0;27.5;26.988888888888887;53.0;33.333333333333336;410.0;302.3333333333333;75.0;9.0
2023/04/03 10:20:00;35.0;33.689473578947364;48.0;21.63157894736842;410.0;528.2631578947369;123.10526315789474;19.0;27.67894736842105;27.073684210526316;51.21052631578947;33.21052631578947;410.0;302.42105263157896;75.42105263157895;19.0
2023/04/03 10:25:00;35.0;34.16842084210526;48.0;21.0;410.0;529.3684210526316;123.42105263157896;19.0;27.699999999999992;27.25789484210527;51.0;33.421052631578945;410.0;301.94736842105266;74.36842105263158;19.0
2023/04/03 10:30:00;35.0;34.631578684210524;41.0;20.31578947368421;410.0;528.5263157894736;123.3157894736842;19.0;27.94545454545454;27.236363545454548;50.18181818181818;32.63636363636363;410.0;301.6363636363636;73.9090909090909;11.0
2023/04/03 10:35:00;35.0;34.96315810526316;41.0;20.0;410.0;527.2105263157895;122.0;19.0;28.0;27.488889;50.0;32.888888888888886;410.0;301.55555555555554;75.55555555555556;9.0
2023/04/03 10:40:00;35.0;34.18947384210526;36.0;20.57894736842105;410.0;525.7894736842105;124.15789473684212;19.0;28.26666666666667;27.333333555555555;49.11111111111112;32.888888888888886;410.0;301.55555555555554;72.88888888888889;9.0
2023/04/03 10:45:00;35.0;34.372727090909095;36.0;20.63636363636364;410.0;524.8181818181819;125.54545454545456;11.0;28.300000000000004;27.655555666666665;49.0;32.333333333333336;410.0;301.1111111111111;73.55555555555556;9.0
2023/04/03 10:50:00;34.800000000000004;34.04444411111111;35.0;20.55555555555556;410.0;523.6666666666666;122.33333333333331;9.0;28.83333333333333;27.91111122222222;48.11111111111112;32.22222222222222;410.0;300.8888888888889;73.0;9.0
2023/04/03 10:55:00;34.800000000000004;34.16666611111111;35.0;20.55555555555556;410.0;521.4444444444445;123.11111111111111;9.0;28.9;28.111110666666665;48.0;31.666666666666668;410.0;300.6666666666667;76.77777777777777;9.0
2023/04/03 11:00:00;34.0;32.799999333333325;30.0;20.88888888888889;410.0;519.4444444444445;124.55555555555556;9.0;29.077777777777776;28.522222666666664;46.22222222222222;31.55555555555556;410.0;300.22222222222223;74.66666666666667;9.0
2023/04/03 11:05:00;34.0;32.84444477777778;30.0;21.77777777777778;410.0;517.2222222222222;122.55555555555556;9.0;29.1;28.633333333333333;46.0;31.444444444444443;410.0;300.0;72.55555555555556;9.0
2023/04/03 11:10:00;35.0;34.0700001;29.0;20.6;410.0;515.3;123.3;10.0;28.92;28.310000100000003;45.1;31.8;410.0;300.0;73.0;10.0
2023/04/03 11:15:00;35.0;34.842105000000004;29.0;19.84210526315789;410.0;513.5263157894736;125.26315789473684;19.0;28.899999999999988;28.33157899999999;45.0;31.789473684210527;410.0;299.89473684210526;72.57894736842105;19.0
2023/04/03 11:20:00;35.0;33.810526947368416;29.0;20.210526315789476;410.0;511.578947368421;124.52631578947368;19.0;29.078947368421066;28.578947315789467;44.10526315789474;31.63157894736842;410.0;300.0;73.84210526315789;19.0
2023/04/03 11:25:00;35.0;34.21052631578947;29.0;20.42105263157895;410.0;510.3157894736842;127.84210526315788;19.0;29.10000000000001;28.72941129411765;44.0;31.47058823529412;410.0;299.6470588235294;73.23529411764706;17.0
2023/04/03 11:30:00;35.0;34.85263189473684;23.0;19.894736842105264;410.0;508.9473684210527;124.21052631578948;19.0;29.277777777777786;28.68888877777777;43.11111111111112;32.0;410.0;299.44444444444446;71.77777777777777;9.0
2023/04/03 11:35:00;35.0;34.14736863157895;23.0;20.36842105263158;410.0;507.8421052631579;126.78947368421052;19.0;29.300000000000004;28.566666444444447;43.0;31.444444444444443;410.0;298.8888888888889;75.33333333333333;9.0
2023/04/03 11:40:00;35.0;34.87894715789474;20.0;19.57894736842105;410.0;506.3157894736842;125.73684210526316;19.0;29.566666666666663;28.544444333333335;43.0;31.22222222222222;410.0;299.0;73.33333333333333;9.0
2023/04/03 11:45:00;35.0;34.110526736842104;20.0;20.05263157894737;410.0;505.10526315789474;123.78947368421052;19.0;29.6;28.82222166666667;43.0;30.77777777777778;410.0;298.0;73.0;9.0
2023/04/03 11:50:00;35.0;34.8473675263158;19.05263157894737;19.68421052631579;410.0;504.42105263157896;125.0;19.0;29.422222222222224;28.788889;43.0;30.55555555555556;410.0;298.1111111111111;72.22222222222223;9.0
2023/04/03 11:55:00;35.0;33.8250005;19.0;20.35;410.0;502.45;122.75;20.0;29.4;28.800000000000004;43.0;31.0;410.0;298.0;73.0;9.0
2023/04/03 12:00:00;35.0;34.76500069999999;19.0;19.7;410.0;502.15;126.95;20.0;29.4;28.78888888888889;43.0;30.55555555555556;410.0;298.0;71.55555555555556;9.0
2023/04/03 12:05:00;35.0;33.755556;19.0;19.666666666666668;410.0;501.44444444444446;125.11111111111111;9.0;29.4;28.87777822222222;43.0;31.0;410.0;297.8888888888889;75.44444444444444;9.0
2023/04/03 12:10:00;35.0;34.40833308333333;18.0;19.5;410.0;500.1666666666667;124.25;12.0;29.75555555555556;29.166666888888887;41.22222222222222;31.0;410.0;297.6666666666667;73.88888888888889;9.0
2023/04/03 12:15:00;35.0;34.33636327272726;18.0;19.09090909090909;410.0;499.2272727272728;124.13636363636364;22.0;29.800000000000008;29.337500062499995;41.0;30.5625;410.0;297.5;73.0625;16.0
2023/04/03 12:20:00;35.0;34.09473652631579;20.0;19.63157894736842;410.0;498.10526315789474;122.89473684210526;19.0;29.800000000000004;29.06666655555556;41.0;30.88888888888889;410.0;297.6666666666667;75.16666666666667;18.0
2023/04/03 12:25:00;35.0;34.694737157894735;20.0;18.789473684210527;410.0;496.578947368421;121.10526315789474;19.0;29.800000000000004;28.799999777777774;41.0;30.666666666666668;410.0;297.1111111111111;72.33333333333333;9.0
2023/04/03 12:30:00;35.0;33.7684214736842;19.0;19.526315789473685;410.0;495.9473684210527;124.94736842105264;19.0;29.88888888888889;28.89999977777778;40.11111111111112;30.33333333333333;410.0;297.0;73.66666666666667;9.0
2023/04/03 12:35:00;35.0;34.81428585714287;19.0;18.952380952380956;410.0;495.2857142857143;126.9047619047619;21.0;29.9;29.044444;40.0;30.22222222222222;410.0;297.1111111111111;73.11111111111111;9.0
2023/04/03 12:40:00;35.0;33.63157868421053;22.0;19.210526315789476;410.0;495.0;125.57894736842104;19.0;30.077777777777776;29.433333444444443;40.0;30.0;410.0;297.77777777777777;71.55555555555556;9.0
2023/04/03 12:45:00;35.0;34.74444455555555;22.0;18.88888888888889;410.0;494.77777777777777;122.77777777777776;9.0;30.1;29.54444466666667;40.0;29.88888888888889;410.0;298.22222222222223;73.0;9.0
2023/04/03 12:50:00;35.0;34.1444448888889;20.0;19.22222222222222;410.0;494.0;126.55555555555556;9.0;30.277777777777786;29.800000333333337;39.11111111111112;29.77777777777778;410.0;299.3333333333333;71.77777777777777;9.0
2023/04/03 12:55:00;35.0;34.744444;20.0;18.666666666666668;410.0;493.44444444444446;126.66666666666669;9.0;30.300000000000004;29.655555222222223;39.0;30.22222222222222;410.0;299.22222222222223;73.55555555555556;9.0
2023/04/03 13:00:00;35.0;33.74444455555556;21.0;19.55555555555556;410.0;492.8888888888889;124.11111111111111;9.0;30.38888888888889;29.700000222222226;39.0;30.22222222222222;410.0;298.6666666666667;71.11111111111111;9.0
2023/04/03 13:05:00;35.0;34.888888888888886;21.0;18.55555555555556;410.0;491.8888888888889;126.88888888888889;9.0;30.4;29.25555577777778;39.0;29.55555555555556;410.0;298.6666666666667;73.11111111111111;9.0
2023/04/03 13:10:00;35.0;33.65555522222222;19.0;19.33333333333333;410.0;492.1111111111111;128.44444444444446;9.0;30.577777777777776;29.666666888888887;39.0;29.77777777777778;410.0;298.55555555555554;73.88888888888889;9.0
2023/04/03 13:15:00;35.0;34.899999666666666;19.0;18.666666666666668;410.0;491.53333333333336;123.73333333333332;15.0;30.60000000000001;29.600000133333328;39.0;29.466666666666665;410.0;298.26666666666665;72.8;15.0
2023/04/03 13:20:00;35.0;33.6578947368421;21.0;19.0;410.0;491.6842105263158;124.52631578947368;19.0;30.60000000000001;30.04000033333333;39.0;29.8;410.0;298.46666666666664;72.33333333333333;15.0
2023/04/03 13:25:00;35.0;34.77368400000001;21.0;18.73684210526316;410.0;490.7368421052632;126.05263157894736;19.0;30.6;29.98888877777778;39.0;29.33333333333333;410.0;298.3333333333333;74.88888888888889;9.0
2023/04/03 13:30:00;35.0;33.69285828571428;17.0;18.714285714285715;410.0;491.32142857142856;123.75;28.0;30.866666666666667;30.033333444444445;39.0;30.11111111111111;410.0;297.8888888888889;74.22222222222223;9.0
2023/04/03 13:35:00;35.0;34.5733332;17.0;19.0;410.0;491.0;125.0;15.0;30.9;29.74444488888889;39.0;29.444444444444443;410.0;297.77777777777777;74.66666666666667;9.0
2023/04/03 13:40:00;35.0;34.0300004;19.0;18.7;410.0;490.8;122.9;10.0;30.988888888888887;29.91111099999999;39.0;29.11111111111111;410.0;297.8888888888889;72.22222222222223;9.0
2023/04/03 13:45:00;35.0;34.655555777777785;19.0;18.88888888888889;410.0;490.44444444444446;125.44444444444444;9.0;31.0;30.377778;39.0;28.88888888888889;410.0;298.0;75.22222222222223;9.0
2023/04/03 13:50:00;35.0;33.870000600000004;16.0;18.8;410.0;490.0;123.3;10.0;31.0;30.466666555555555;38.11111111111112;28.666666666666668;410.0;297.6666666666667;74.77777777777777;9.0
2023/04/03 13:55:00;35.0;34.622222;16.0;18.88888888888889;410.0;490.1111111111111;124.88888888888889;9.0;31.0;30.41111088888889;38.0;29.0;410.0;297.55555555555554;74.22222222222223;9.0
2023/04/03 14:00:00;35.0;33.81538484615385;17.0;18.846153846153847;410.0;490.0769230769231;125.53846153846152;13.0;31.0;30.0;38.0;29.22222222222222;410.0;297.44444444444446;72.33333333333333;9.0
2023/04/03 14:05:00;35.0;34.536363363636376;17.0;18.818181818181817;410.0;490.09090909090907;125.36363636363636;11.0;31.0;29.84444444444445;38.0;29.0;410.0;297.55555555555554;74.66666666666667;9.0
2023/04/03 14:10:00;35.0;33.9700001;18.0;18.5;410.0;490.3;126.7;10.0;31.133333333333333;30.1;38.0;28.55555555555556;410.0;297.6666666666667;74.22222222222223;9.0
2023/04/03 14:15:00;35.0;34.696428392857136;18.0;18.642857142857142;410.0;490.07142857142856;123.39285714285714;28.0;31.2;30.584210578947364;38.0;28.42105263157895;410.0;297.89473684210526;69.3157894736842;19.0
2023/04/03 14:20:00;35.0;33.81052642105263;18.0;18.68421052631579;410.0;489.7894736842105;124.15789473684212;19.0;31.11666666666667;30.175;37.16666666666666;29.0;410.0;297.9166666666667;72.16666666666667;12.0
2023/04/03 14:25:00;35.0;34.722728045454545;18.0;18.272727272727277;410.0;489.95454545454544;123.86363636363636;22.0;31.1;29.82222222222222;37.0;29.11111111111111;410.0;298.8888888888889;74.55555555555556;9.0
