Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/09 22:35:00;21.1;20.46666666666667;84.0;56.66666666666666;410.0;502.3333333333333;47.77777777777778;9.0;25.2;24.0199995;91.0;52.3;410.0;414.0;17.8;10.0
2023/03/09 22:40:00;20.9;20.055555666666667;85.0;52.77777777777778;410.0;502.77777777777777;47.55555555555556;9.0;22.2;23.5899996;92.0;49.4;410.0;406.7;20.8;10.0
2023/03/09 22:45:00;20.9;20.033333222222225;85.0;57.77777777777778;410.0;503.6666666666667;51.11111111111112;9.0;22.2;22.011111111111106;92.0;50.0;410.0;399.44444444444446;19.55555555555556;9.0
2023/03/09 22:50:00;20.9;20.1;86.0;58.0;410.0;504.0;53.0;9.0;22.2;22.1;92.0;51.0;410.0;399.0;20.0;9.0
2023/03/09 22:55:00;20.9;20.1;86.0;58.0;410.0;504.0;53.0;9.0;22.2;22.1;92.0;51.0;410.0;399.0;20.0;9.0
2023/03/09 23:00:00;20.9;20.1;86.0;58.0;410.0;504.0;53.0;9.0;22.2;22.1;92.0;51.0;410.0;399.0;20.0;9.0
2023/03/09 23:05:00;20.9;20.1;86.0;58.0;410.0;504.0;53.0;9.0;22.2;22.1;92.0;51.0;410.0;399.0;20.0;9.0
2023/03/09 23:10:00;20.9;20.1;87.0;58.0;410.0;504.0;53.0;9.0;22.2;22.1;94.0;51.0;410.0;399.0;20.0;9.0
2023/03/09 23:15:00;20.9;20.1;87.0;58.0;410.0;504.0;53.0;9.0;22.2;22.1;94.0;51.0;410.0;399.0;20.0;9.0
2023/03/09 23:20:00;18.630000000000003;18.21;88.7;50.7;410.0;454.8;46.2;10.0;15.089999999999998;19.8099998;84.1;46.2;410.0;359.5;18.8;10.0
2023/03/09 23:25:00;20.3;18.644443777777777;89.0;52.333333333333336;410.0;507.6666666666667;47.11111111111112;9.0;17.699999999999996;20.2699998;94.0;46.4;410.0;406.2;17.3;10.0
2023/03/09 23:30:00;20.1;19.855555666666664;89.0;58.11111111111112;410.0;508.44444444444446;49.888888888888886;9.0;17.54;18.23;94.8;43.7;410.0;414.5;19.2;10.0
2023/03/09 23:35:00;20.1;18.933333333333337;89.0;56.888888888888886;410.0;509.0;46.333333333333336;9.0;17.5;17.477777666666668;95.0;47.55555555555556;410.0;422.0;17.555555555555557;9.0
2023/03/09 23:40:00;20.022222222222226;19.799999777777774;89.88888888888889;58.44444444444444;410.0;509.55555555555554;48.77777777777778;9.0;17.766666666666666;17.57777788888889;95.0;52.22222222222222;410.0;431.6666666666667;18.22222222222222;9.0
2023/03/09 23:45:00;20.0;19.133333333333333;90.0;57.66666666666666;410.0;510.3333333333333;48.77777777777778;9.0;17.8;17.688889;95.0;53.0;410.0;441.8888888888889;16.11111111111111;9.0
2023/03/09 23:50:00;19.9;19.54444444444444;89.0;56.55555555555556;410.0;511.22222222222223;45.11111111111112;9.0;17.62222222222222;17.433333555555556;95.0;55.22222222222222;410.0;452.22222222222223;17.444444444444443;9.0
2023/03/09 23:55:00;19.9;19.19999988888889;89.0;58.11111111111112;410.0;511.3333333333333;46.77777777777778;9.0;17.599999999999998;17.377777555555554;95.0;57.0;410.0;462.1111111111111;16.666666666666668;9.0
2023/03/10 00:00:00;19.9;19.511110777777773;89.0;55.77777777777778;410.0;511.6666666666667;44.888888888888886;9.0;17.244444444444444;16.955555333333336;95.0;57.333333333333336;410.0;470.44444444444446;20.55555555555556;9.0
2023/03/10 00:05:00;19.9;19.277777666666665;89.0;58.11111111111112;410.0;511.8888888888889;45.44444444444444;9.0;17.2;16.91111122222222;95.0;59.11111111111112;410.0;478.6666666666667;18.33333333333333;9.0
2023/03/10 00:10:00;19.9;19.41111077777778;89.0;55.22222222222222;410.0;512.3333333333334;47.888888888888886;9.0;17.022222222222222;17.011111222222226;95.0;58.66666666666666;410.0;485.1111111111111;19.0;9.0
2023/03/10 00:15:00;19.9;19.27777777777778;89.0;58.44444444444444;410.0;512.4444444444445;46.333333333333336;9.0;17.0;16.733333444444447;95.0;58.11111111111112;410.0;491.3333333333333;19.444444444444443;9.0
2023/03/10 00:20:00;19.9;19.355555444444445;89.0;55.333333333333336;410.0;513.4444444444445;45.77777777777778;9.0;16.733333333333334;16.555555666666667;95.0;59.22222222222222;410.0;497.1111111111111;19.33333333333333;9.0
2023/03/10 00:25:00;19.9;19.23333333333333;89.0;58.333333333333336;410.0;513.2222222222222;46.888888888888886;9.0;16.7;16.577777555555556;95.0;59.0;410.0;502.6666666666667;19.33333333333333;9.0
2023/03/10 00:30:00;19.8;19.244444555555557;89.0;56.22222222222222;410.0;514.0;44.44444444444444;9.0;16.611111111111107;16.366666555555554;95.0;58.888888888888886;410.0;507.3333333333333;19.77777777777778;9.0
2023/03/10 00:35:00;19.8;19.288888888888888;89.0;59.0;410.0;514.0;45.77777777777778;9.0;16.599999999999998;16.333333444444445;95.0;60.333333333333336;410.0;511.55555555555554;20.444444444444443;9.0
2023/03/10 00:40:00;19.8;19.22222222222222;89.0;56.55555555555556;410.0;514.7777777777778;46.66666666666666;9.0;16.599999999999998;16.52222211111111;95.0;59.55555555555556;410.0;515.3333333333334;17.444444444444443;9.0
2023/03/10 00:45:00;19.8;19.19999988888889;89.0;59.77777777777778;410.0;514.8888888888889;44.11111111111112;9.0;16.599999999999998;16.344444555555555;95.0;60.11111111111112;410.0;518.4444444444445;18.22222222222222;9.0
2023/03/10 00:50:00;19.7;19.27777755555556;90.0;56.66666666666666;410.0;515.3333333333334;46.333333333333336;9.0;16.77777777777778;16.555555666666667;95.0;61.11111111111112;410.0;521.7777777777778;16.88888888888889;9.0
2023/03/10 00:55:00;19.7;19.1;90.0;60.11111111111112;410.0;515.3333333333334;47.11111111111112;9.0;16.8;16.622222333333333;95.0;59.888888888888886;410.0;525.0;18.666666666666668;9.0
2023/03/10 01:00:00;19.7;19.44999971428572;90.0;57.285714285714285;410.0;516.2857142857143;48.0;14.0;16.8;16.55555588888889;95.0;60.22222222222222;410.0;527.8888888888889;16.666666666666668;9.0
2023/03/10 01:05:00;19.7;19.141666666666666;90.0;59.25;410.0;516.25;47.083333333333336;12.0;16.8;16.588888444444446;95.0;60.0;410.0;530.2222222222222;19.55555555555556;9.0
2023/03/10 01:10:00;19.6;18.80000022222222;91.0;55.888888888888886;410.0;516.4444444444445;47.44444444444444;9.0;16.8;16.57777788888889;95.0;60.55555555555556;410.0;533.3333333333334;17.666666666666668;9.0
2023/03/10 01:15:00;19.6;18.86666655555556;91.0;61.0;410.0;516.7777777777778;49.11111111111112;9.0;16.8;16.666666777777777;95.0;60.888888888888886;410.0;536.5555555555555;17.88888888888889;9.0
2023/03/10 01:20:00;19.4;18.76666611111111;92.0;57.66666666666666;410.0;517.0;47.333333333333336;9.0;16.711111111111112;16.455555444444446;95.0;60.22222222222222;410.0;538.5555555555555;19.77777777777778;9.0
2023/03/10 01:25:00;19.4;18.933333222222227;92.0;60.888888888888886;410.0;517.0;49.333333333333336;9.0;16.7;16.455555444444443;95.0;60.55555555555556;410.0;541.3333333333334;19.666666666666668;9.0
2023/03/10 01:30:00;19.3;18.53333355555556;93.0;56.55555555555556;410.0;517.2222222222222;47.333333333333336;9.0;16.611111111111107;16.34444444444445;95.0;60.888888888888886;410.0;542.8888888888889;18.0;9.0
2023/03/10 01:35:00;19.3;18.566666444444444;93.0;61.333333333333336;410.0;517.5555555555555;48.44444444444444;9.0;16.599999999999998;16.366666444444448;95.0;60.66666666666666;410.0;545.0;17.333333333333332;9.0
2023/03/10 01:40:00;19.3;19.21111088888889;93.0;58.77777777777778;410.0;517.8888888888889;46.66666666666666;9.0;16.333333333333332;16.044444666666667;95.0;60.44444444444444;410.0;545.5555555555555;20.666666666666668;9.0
2023/03/10 01:45:00;19.3;19.1;93.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 01:50:00;19.300000000000004;19.1;93.0;57.0;410.0;518.0;48.0;15.0;16.300000000000004;15.699999999999996;95.0;60.0;410.0;546.0;22.0;15.0
2023/03/10 01:55:00;19.300000000000004;19.100000000000005;93.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:00:00;19.300000000000004;19.1;94.0;57.0;410.0;518.0;48.0;12.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:05:00;19.3;19.1;94.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:10:00;19.3;19.1;93.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:15:00;19.3;19.1;93.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:20:00;19.3;19.1;93.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:25:00;19.3;19.1;93.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:30:00;19.3;19.1;94.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:35:00;19.3;19.1;94.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 02:40:00;19.300000000000004;19.100000000000005;94.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999994;95.0;60.0;410.0;546.0;22.0;19.0
2023/03/10 02:45:00;19.300000000000004;19.100000000000005;94.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999994;95.0;60.0;410.0;546.0;22.0;19.0
2023/03/10 02:50:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999998;95.0;60.0;410.0;546.0;22.0;12.0
2023/03/10 02:55:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:00:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;18.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:05:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:10:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:15:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:20:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:25:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:30:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:35:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;13.0;16.300000000000004;15.699999999999998;95.0;60.0;410.0;546.0;22.0;13.0
2023/03/10 03:40:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999994;95.0;60.0;410.0;546.0;22.0;19.0
2023/03/10 03:45:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;95.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:50:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;94.11111111111111;60.0;410.0;546.0;22.0;9.0
2023/03/10 03:55:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;94.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:00:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;12.0;16.3;15.7;93.11111111111111;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:05:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:10:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:15:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:20:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:25:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:30:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:35:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;17.0;16.300000000000004;15.699999999999996;93.0;60.0;410.0;546.0;22.0;17.0
2023/03/10 04:40:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:45:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:50:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 04:55:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;93.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:00:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;11.0;16.3;15.7;92.11111111111111;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:05:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;92.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:10:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;91.11111111111111;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:15:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;91.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:20:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;89.22222222222223;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:25:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;10.0;16.300000000000004;15.7;89.0;60.0;410.0;546.0;22.0;10.0
2023/03/10 05:30:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999994;88.10526315789474;60.0;410.0;546.0;22.0;19.0
2023/03/10 05:35:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999996;88.0;60.0;410.0;546.0;22.0;15.0
2023/03/10 05:40:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;85.33333333333333;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:45:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;85.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:50:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;12.0;16.3;15.7;83.22222222222223;60.0;410.0;546.0;22.0;9.0
2023/03/10 05:55:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;83.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 06:00:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;82.11111111111111;60.0;410.0;546.0;22.0;9.0
2023/03/10 06:05:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;82.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 06:10:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;82.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 06:15:00;19.3;19.1;95.0;57.0;410.0;518.0;48.0;9.0;16.3;15.7;82.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 06:20:00;19.300000000000004;19.1;95.0;57.0;410.0;518.0;48.0;10.0;16.300000000000004;15.7;81.1;60.0;410.0;546.0;22.0;10.0
2023/03/10 06:25:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999994;81.0;60.0;410.0;546.0;22.0;19.0
2023/03/10 06:30:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.300000000000004;15.699999999999994;80.10526315789474;60.0;410.0;546.0;22.0;19.0
2023/03/10 06:35:00;19.300000000000004;19.100000000000005;95.0;57.0;410.0;518.0;48.0;19.0;16.3;15.7;80.0;60.0;410.0;546.0;22.0;9.0
2023/03/10 06:40:00;17.029411764705884;17.929411705882355;94.47058823529412;53.70588235294117;410.0;488.2941176470589;46.94117647058823;17.0;14.933333333333334;13.966666666666669;77.11111111111111;53.333333333333336;410.0;484.44444444444446;20.444444444444443;9.0
2023/03/10 06:45:00;19.7;17.930000200000002;95.0;54.9;410.0;530.6;81.2;10.0;20.3;18.011111222222226;79.0;62.0;410.0;537.2222222222222;34.22222222222222;9.0
2023/03/10 06:50:00;19.9;19.41111088888889;94.0;57.888888888888886;410.0;530.4444444444445;82.44444444444444;9.0;20.3;19.933333444444443;78.11111111111111;58.333333333333336;410.0;536.7777777777778;33.55555555555556;9.0
2023/03/10 06:55:00;19.9;19.011111;94.0;54.66666666666666;410.0;530.4444444444445;83.55555555555556;9.0;20.3;20.022222222222226;78.0;57.0;410.0;537.0;36.333333333333336;9.0
2023/03/10 07:00:00;19.8;19.577777666666663;93.0;57.44444444444444;410.0;529.6666666666666;84.11111111111111;9.0;20.477777777777774;20.122222222222224;77.11111111111111;56.11111111111112;410.0;537.0;36.44444444444444;9.0
2023/03/10 07:05:00;19.8;18.722222444444444;93.0;56.0;410.0;529.1111111111111;82.88888888888889;9.0;20.5;20.22222222222222;77.0;55.55555555555556;410.0;537.1111111111111;35.888888888888886;9.0
2023/03/10 07:10:00;19.8;19.477777777777774;93.0;56.66666666666666;410.0;529.4444444444445;85.88888888888889;9.0;20.700000000000003;20.41111066666667;74.33333333333333;56.0;410.0;537.0;33.77777777777778;9.0
2023/03/10 07:15:00;19.8;18.922222111111115;93.0;58.0;410.0;529.3333333333334;79.33333333333333;9.0;20.8;20.49999988888889;74.0;55.66666666666666;410.0;537.0;34.888888888888886;9.0
2023/03/10 07:20:00;19.8;19.36666633333333;93.0;56.333333333333336;410.0;529.5555555555555;82.0;9.0;20.8;20.522222222222226;74.0;55.11111111111112;410.0;537.5555555555555;33.0;9.0
2023/03/10 07:25:00;19.8;19.466666777777775;93.0;58.888888888888886;410.0;529.1111111111111;69.22222222222223;9.0;20.8;20.47777811111111;74.0;55.44444444444444;410.0;538.1111111111111;28.11111111111111;9.0
2023/03/10 07:30:00;19.9;19.01111088888889;90.0;56.11111111111112;410.0;528.7777777777778;64.44444444444444;9.0;20.888888888888893;20.522222222222226;72.22222222222223;55.66666666666666;410.0;538.7777777777778;26.22222222222222;9.0
2023/03/10 07:35:00;19.9;19.73333322222222;90.0;58.22222222222222;410.0;528.5555555555555;63.44444444444444;9.0;20.9;20.566667;72.0;55.333333333333336;410.0;540.3333333333334;26.666666666666668;9.0
2023/03/10 07:40:00;19.9;18.95555533333333;90.0;56.44444444444444;410.0;528.5555555555555;59.55555555555556;9.0;21.166666666666664;21.14444444444445;70.22222222222223;56.55555555555556;410.0;541.1111111111111;24.444444444444443;9.0
2023/03/10 07:45:00;19.9;19.62727245454546;90.0;56.72727272727273;410.0;528.6363636363636;66.0;11.0;21.2;20.7900001;70.0;56.7;410.0;542.6;27.0;10.0
2023/03/10 07:50:00;19.9;18.966666266666667;90.0;56.66666666666666;410.0;527.9333333333333;67.93333333333334;15.0;21.266666666666666;20.966666666666665;70.0;56.0;410.0;543.7777777777778;29.22222222222222;9.0
2023/03/10 07:55:00;19.9;19.644444666666665;90.0;56.333333333333336;410.0;527.4444444444445;61.55555555555556;9.0;21.3;20.95555566666667;70.0;56.44444444444444;410.0;545.0;25.55555555555556;9.0
2023/03/10 08:00:00;20.0;19.122222;90.0;57.66666666666666;410.0;527.4444444444445;63.333333333333336;9.0;21.65555555555555;21.288889222222224;69.11111111111111;55.888888888888886;410.0;545.2222222222222;25.88888888888889;9.0
2023/03/10 08:05:00;18.181818181818183;17.890908727272727;89.63636363636364;50.63636363636363;410.0;479.3636363636364;62.27272727272727;11.0;16.274999999999995;19.466666416666666;67.0;50.75;410.0;500.9166666666667;24.166666666666668;12.0
2023/03/10 08:10:00;20.1;19.400000076923074;89.0;57.92307692307692;410.0;527.0;67.53846153846153;13.0;21.881818181818183;21.87272681818182;68.0909090909091;57.81818181818182;410.0;547.3636363636364;28.181818181818183;11.0
2023/03/10 08:15:00;20.1;19.727273;89.0;55.90909090909091;410.0;526.9090909090909;69.72727272727273;11.0;21.9;21.477778;68.0;57.888888888888886;410.0;546.5555555555555;27.22222222222222;9.0
2023/03/10 08:20:00;20.2;19.500000000000004;88.0;57.888888888888886;410.0;526.6666666666666;69.22222222222223;9.0;22.34444444444445;21.84444455555555;67.11111111111111;56.77777777777778;410.0;547.2222222222222;28.77777777777778;9.0
2023/03/10 08:25:00;20.2;19.955555444444443;88.0;55.333333333333336;410.0;526.3333333333334;67.22222222222223;9.0;22.4;22.011111111111116;67.0;55.888888888888886;410.0;548.7777777777778;28.666666666666668;9.0
